FromNodeId,ToNodeId
30,1412
30,3352
30,5254
30,5543
30,7478
3,28
3,30
3,39
3,54
3,108
1412,5254
1412,5543
3352,5254
5254,7478
28,30
28,39
30,39
39,54
54,108
5543,7478
1412,3352
3,1412
108,30
5254,5543
39,108
54,30
108,1412
3352,7478
28,54
3,3352
39,7478
1412,30
5254,30
5543,30
7478,30
108,39
54,39
28,108
3,5254
1412,7478
3352,5543
5254,108
7478,108
30,54
30,108
39,1412
54,1412
108,3352
28,5254
3,5543
39,5254
54,5254
108,5543
28,7478
3,7478
39,3352
54,3352
108,7478
30,28
30,3
1412,3
3352,3
5254,3
5543,3
7478,3
28,1412
39,5543
54,7478
108,5254
28,3352
39,30
54,28
108,28
