Start,End,Text
0,1,"# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt"
1,2,"# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator."
2,3,"# Nodes: 7115 Edges: 103689"
3,4,"# FromNodeId ToNodeId"
4,5,"30 1412"
5,6,"30 3352"
6,7,"30 5254"
7,8,"30 5543"
8,9,"30 7478"
9,10,"3 28"
10,11,"3 30"
11,12,"3 39"
12,13,"3 54"
13,14,"3 108"
14,15,"3 152"
15,16,"3 178"
16,17,"3 182"
17,18,"3 214"
18,19,"3 271"
19,20,"3 286"
20,21,"3 300"
21,22,"3 348"
22,23,"3 349"
23,24,"3 371"
24,25,"3 567"
25,26,"3 581"
26,27,"3 584"
27,28,"3 586"
28,29,"3 590"
29,30,"3 604"
30,31,"3 611"
31,32,"3 8283"
32,33,"25 3"
33,34,"25 6"
34,35,"25 8"
35,36,"25 19"
36,37,"25 23"
37,38,"25 28"
38,39,"25 29"
39,40,"25 30"
40,41,"25 33"
41,42,"25 35"
42,43,"25 50"
43,44,"25 54"
44,45,"25 55"
45,46,"25 75"
46,47,"25 80"
47,48,"25 86"
48,49,"25 94"
49,50,"25 127"
50,51,"25 152"
51,52,"25 154"
52,53,"25 182"
53,54,"25 192"
54,55,"25 214"
55,56,"25 224"
56,57,"25 226"
57,58,"25 246"
58,59,"25 252"
59,60,"25 255"
60,61,"25 257"
61,62,"25 261"
62,63,"25 271"
63,64,"25 273"
64,65,"25 280"
65,66,"25 282"
66,67,"25 286"
67,68,"25 299"
68,69,"25 300"
69,70,"25 302"
70,71,"25 306"
71,72,"25 308"
72,73,"25 310"
73,74,"25 322"
74,75,"25 325"
75,76,"25 339"
76,77,"25 348"
77,78,"25 349"
78,79,"25 356"
79,80,"25 358"
80,81,"25 363"
81,82,"25 370"
82,83,"25 371"
83,84,"25 373"
84,85,"25 377"
85,86,"25 379"
86,87,"25 407"
87,88,"25 415"
88,89,"25 422"
89,90,"25 428"
90,91,"25 439"
91,92,"25 488"
92,93,"25 514"
93,94,"25 545"
94,95,"25 549"
95,96,"25 560"
96,97,"25 590"
97,98,"25 592"
98,99,"25 600"
99,100,"25 604"
100,101,"25 611"
101,102,"25 645"
102,103,"25 650"
103,104,"25 659"
104,105,"25 664"
